date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Sep 10Hurricane Katrina,Saturday,20,191220.0,+63.7%,+45.8%,541,353.0,204013430.0,88,False,Batman Begins
Sep 11Hurricane Katrina,Sunday,20,132449.0,-30.7%,-0.6%,541,244.0,204145879.0,89,False,Batman Begins
Sep 12Hurricane Katrina,Monday,17,35690.0,-73.1%,-60.9%,541,65.0,204181569.0,90,False,Batman Begins
Sep 13Hurricane Katrina,Tuesday,17,40950.0,+14.7%,+79.7%,541,75.0,204222519.0,91,False,Batman Begins
Sep 14Hurricane Katrina,Wednesday,17,38320.0,-6.4%,+90.2%,541,70.0,204260839.0,92,False,Batman Begins
Sep 15Hurricane Katrina,Thursday,17,42254.0,+10.3%,+104.5%,541,78.0,204303093.0,93,False,Batman Begins
Sep 16Hurricane Katrina,Friday,21,96486.0,+128.3%,-17.4%,444,217.0,204399579.0,94,False,Batman Begins
Sep 17Hurricane Katrina,Saturday,21,160771.0,+66.6%,-15.9%,444,362.0,204560350.0,95,False,Batman Begins
Sep 18Hurricane Katrina,Sunday,21,86437.0,-46.2%,-34.7%,444,194.0,204646787.0,96,False,Batman Begins
Sep 19Hurricane Katrina,Monday,17,21836.0,-74.7%,-38.8%,444,49.0,204668623.0,97,False,Batman Begins
Sep 20Hurricane Katrina,Tuesday,17,25524.0,+16.9%,-37.7%,444,57.0,204694147.0,98,False,Batman Begins
Sep 21Hurricane Katrina,Wednesday,17,21494.0,-15.8%,-43.9%,444,48.0,204715641.0,99,False,Batman Begins
Sep 22Hurricane Katrina,Thursday,18,23018.0,+7.1%,-45.5%,444,51.0,204738659.0,100,False,Batman Begins
Sep 23Hurricane Katrina,Friday,24,50206.0,+118.1%,-48%,320,156.0,204788865.0,101,False,Batman Begins
Sep 24Hurricane Katrina,Saturday,24,78350.0,+56.1%,-51.3%,320,244.0,204867215.0,102,False,Batman Begins
Sep 25Hurricane Katrina,Sunday,24,42861.0,-45.3%,-50.4%,320,133.0,204910076.0,103,False,Batman Begins
Sep 26Hurricane Katrina,Monday,21,13827.0,-67.7%,-36.7%,320,43.0,204923903.0,104,False,Batman Begins
Sep 27Hurricane Katrina,Tuesday,20,15447.0,+11.7%,-39.5%,320,48.0,204939350.0,105,False,Batman Begins
Sep 28Hurricane Katrina,Wednesday,21,14743.0,-4.6%,-31.4%,320,46.0,204954093.0,106,False,Batman Begins
Sep 29Hurricane Katrina,Thursday,19,16081.0,+9.1%,-30.1%,320,50.0,204970174.0,107,False,Batman Begins
Sep 30Hurricane Katrina,Friday,29,35094.0,+118.2%,-30.1%,244,143.0,205005268.0,108,False,Batman Begins
Oct 1,Saturday,29,50749.0,+44.6%,-35.2%,244,207.0,205056017.0,109,False,Batman Begins
Oct 2,Sunday,31,29387.0,-42.1%,-31.4%,244,120.0,205085404.0,110,False,Batman Begins
Oct 3,Monday,26,10130.0,-65.5%,-26.7%,244,41.0,205095534.0,111,False,Batman Begins
Oct 4,Tuesday,27,10615.0,+4.8%,-31.3%,244,43.0,205106149.0,112,False,Batman Begins
Oct 5,Wednesday,28,9150.0,-13.8%,-37.9%,244,37.0,205115299.0,113,False,Batman Begins
Oct 6,Thursday,26,11507.0,+25.8%,-28.4%,244,47.0,205126806.0,114,False,Batman Begins
Oct 7,Friday,38,21235.0,+84.5%,-39.5%,161,131.0,205148041.0,115,False,Batman Begins
Oct 8,Saturday,38,30873.0,+45.4%,-39.2%,161,191.0,205178914.0,116,False,Batman Begins
Oct 9,Sunday,39,18371.0,-40.5%,-37.5%,161,114.0,205197285.0,117,False,Batman Begins
Oct 10Indig. Peoples' Day,Monday,36,8062.0,-56.1%,-20.4%,161,50.0,205205347.0,118,False,Batman Begins
Oct 11,Tuesday,34,6546.0,-18.8%,-38.3%,161,40.0,205211893.0,119,False,Batman Begins
Oct 12,Wednesday,34,5896.0,-9.9%,-35.6%,161,36.0,205217789.0,120,False,Batman Begins
Oct 13,Thursday,34,7746.0,+31.4%,-32.7%,161,48.0,205225535.0,121,False,Batman Begins
Oct 14,Friday,36,16997.0,+119.4%,-20%,85,199.0,205242532.0,122,False,Batman Begins
Oct 15,Saturday,38,23818.0,+40.1%,-22.9%,85,280.0,205266350.0,123,False,Batman Begins
Oct 16,Sunday,39,12818.0,-46.2%,-30.2%,85,150.0,205279168.0,124,False,Batman Begins
Oct 17,Monday,35,4292.0,-66.5%,-46.8%,85,50.0,205283460.0,125,False,Batman Begins
Oct 18,Tuesday,35,4108.0,-4.3%,-37.2%,85,48.0,205287568.0,126,False,Batman Begins
Oct 19,Wednesday,35,4008.0,-2.4%,-32%,85,47.0,205291576.0,127,False,Batman Begins
Oct 20,Thursday,34,6004.0,+49.8%,-22.5%,85,70.0,205297580.0,128,False,Batman Begins
Oct 21,Friday,45,9770.0,+62.7%,-42.5%,40,244.0,205307350.0,129,False,Batman Begins
Oct 22,Saturday,44,12189.0,+24.8%,-48.8%,40,304.0,205319539.0,130,False,Batman Begins
Oct 23,Sunday,46,5123.0,-58%,-60%,40,128.0,205324662.0,131,False,Batman Begins
Oct 24,Monday,43,2073.0,-59.5%,-51.7%,40,51.0,205326735.0,132,False,Batman Begins
Oct 25,Tuesday,43,1909.0,-7.9%,-53.5%,40,47.0,205328644.0,133,False,Batman Begins
Oct 26,Wednesday,44,1525.0,-20.1%,-62%,40,38.0,205330169.0,134,False,Batman Begins
Oct 27,Thursday,42,3077.0,+101.8%,-48.8%,40,76.0,205333246.0,135,False,Batman Begins
Oct 28,Friday,49,2985.0,-3%,-69.4%,18,165.0,205336231.0,136,False,Batman Begins
Oct 29,Saturday,49,5279.0,+76.9%,-56.7%,18,293.0,205341510.0,137,False,Batman Begins
Oct 30,Sunday,48,2264.0,-57.1%,-55.8%,18,125.0,205343774.0,138,False,Batman Begins
Oct 20,Friday,1,5142402.0,-,-,2281,2254.0,5142402.0,1,False,The Prestige
Oct 21,Saturday,1,5851002.0,+13.8%,-,2281,2565.0,10993404.0,2,False,The Prestige
Oct 22,Sunday,1,3808404.0,-34.9%,-,2281,1669.0,14801808.0,3,False,The Prestige
Oct 23,Monday,1,1195155.0,-68.6%,-,2281,523.0,15996963.0,4,False,The Prestige
Oct 24,Tuesday,1,1170095.0,-2.1%,-,2281,512.0,17167058.0,5,False,The Prestige
Oct 25,Wednesday,2,1017760.0,-13%,-,2281,446.0,18184818.0,6,False,The Prestige
Oct 26,Thursday,2,1022709.0,+0.5%,-,2281,448.0,19207527.0,7,False,The Prestige
Oct 27,Friday,2,2995154.0,+192.9%,-41.8%,2281,1313.0,22202681.0,8,False,The Prestige
Oct 28,Saturday,3,4095486.0,+36.7%,-30%,2281,1795.0,26298167.0,9,False,The Prestige
Oct 29,Sunday,3,2482575.0,-39.4%,-34.8%,2281,1088.0,28780742.0,10,False,The Prestige
Oct 30,Monday,3,658347.0,-73.5%,-44.9%,2281,288.0,29439089.0,11,False,The Prestige
Oct 31Halloween,Tuesday,3,776227.0,+17.9%,-33.7%,2281,340.0,30215316.0,12,False,The Prestige
Nov 1,Wednesday,3,696394.0,-10.3%,-31.6%,2281,305.0,30911710.0,13,False,The Prestige
Nov 2,Thursday,3,718563.0,+3.2%,-29.7%,2281,315.0,31630273.0,14,False,The Prestige
Nov 3,Friday,5,2416447.0,+236.3%,-19.3%,2305,1048.0,34046720.0,15,False,The Prestige
Nov 4,Saturday,6,3361513.0,+39.1%,-17.9%,2305,1458.0,37408233.0,16,False,The Prestige
Nov 5,Sunday,6,1727308.0,-48.6%,-30.4%,2305,749.0,39135541.0,17,False,The Prestige
Nov 6,Monday,6,549287.0,-68.2%,-16.6%,2305,238.0,39684828.0,18,False,The Prestige
Nov 7,Tuesday,6,593599.0,+8.1%,-23.5%,2305,257.0,40278427.0,19,False,The Prestige
Nov 8,Wednesday,6,484326.0,-18.4%,-30.5%,2305,210.0,40762753.0,20,False,The Prestige
Nov 9,Thursday,5,644277.0,+33%,-10.3%,2305,279.0,41407030.0,21,False,The Prestige
Nov 10,Friday,8,1615992.0,+150.8%,-33.1%,2236,722.0,43023022.0,22,False,The Prestige
Nov 11,Saturday,8,2067384.0,+27.9%,-38.5%,2236,924.0,45090406.0,23,False,The Prestige
Nov 12,Sunday,8,1094799.0,-47%,-36.6%,2236,489.0,46185205.0,24,False,The Prestige
Nov 13,Monday,8,332484.0,-69.6%,-39.5%,2236,148.0,46517689.0,25,False,The Prestige
Nov 14,Tuesday,8,309288.0,-7%,-47.9%,2236,138.0,46826977.0,26,False,The Prestige
Nov 15,Wednesday,8,289105.0,-6.5%,-40.3%,2236,129.0,47116082.0,27,False,The Prestige
Nov 16,Thursday,8,297606.0,+2.9%,-53.8%,2236,133.0,47413688.0,28,False,The Prestige
Nov 17,Friday,13,635223.0,+113.4%,-60.7%,1470,432.0,48048911.0,29,False,The Prestige
Nov 18,Saturday,13,839670.0,+32.2%,-59.4%,1470,571.0,48888581.0,30,False,The Prestige
Nov 19,Sunday,13,475076.0,-43.4%,-56.6%,1470,323.0,49363657.0,31,False,The Prestige
Nov 20,Monday,12,190484.0,-59.9%,-42.7%,1470,129.0,49554141.0,32,False,The Prestige
Nov 21,Tuesday,10,273368.0,+43.5%,-11.6%,1470,185.0,49827509.0,33,False,The Prestige
Nov 22,Wednesday,17,200209.0,-26.8%,-30.7%,565,354.0,50027718.0,34,False,The Prestige
Nov 23Thanksgiving,Thursday,19,211171.0,+5.5%,-29%,565,373.0,50238889.0,35,False,The Prestige
Nov 24,Friday,18,355049.0,+68.1%,-44.1%,565,628.0,50593938.0,36,False,The Prestige
Nov 25,Saturday,19,351695.0,-0.9%,-58.1%,565,622.0,50945633.0,37,False,The Prestige
Nov 26,Sunday,19,154280.0,-56.1%,-67.5%,565,273.0,51099913.0,38,False,The Prestige
Nov 27,Monday,18,51204.0,-66.8%,-73.1%,565,90.0,51151117.0,39,False,The Prestige
Nov 28,Tuesday,18,53110.0,+3.7%,-80.6%,565,94.0,51204227.0,40,False,The Prestige
Nov 29,Wednesday,18,47948.0,-9.7%,-76.1%,565,84.0,51252175.0,41,False,The Prestige
Nov 30,Thursday,18,50980.0,+6.3%,-75.9%,565,90.0,51303155.0,42,False,The Prestige
Jul 18,Friday,1,67165092.0,-,-,4366,15383.0,67165092.0,1,False,The Dark Knight
Jul 19,Saturday,1,47650240.0,-29.1%,-,4366,10913.0,114815332.0,2,False,The Dark Knight
Jul 20,Sunday,1,43596151.0,-8.5%,-,4366,9985.0,158411483.0,3,False,The Dark Knight
Jul 21,Monday,1,24493313.0,-43.8%,-,4366,5610.0,182904796.0,4,False,The Dark Knight
Jul 22,Tuesday,1,20868722.0,-14.8%,-,4366,4779.0,203773518.0,5,False,The Dark Knight
Jul 23,Wednesday,1,18377288.0,-11.9%,-,4366,4209.0,222150806.0,6,False,The Dark Knight
Jul 24,Thursday,1,16464405.0,-10.4%,-,4366,3771.0,238615211.0,7,False,The Dark Knight
Jul 25,Friday,1,23232292.0,+41.1%,-65.4%,4366,5321.0,261847503.0,8,False,The Dark Knight
Jul 26,Saturday,1,28272494.0,+21.7%,-40.7%,4366,6475.0,290119997.0,9,False,The Dark Knight
Jul 27,Sunday,1,23661680.0,-16.3%,-45.7%,4366,5419.0,313781677.0,10,False,The Dark Knight
Jul 28,Monday,1,10518116.0,-55.5%,-57.1%,4306,2442.0,324299793.0,11,False,The Dark Knight
Jul 29,Tuesday,1,9629366.0,-8.4%,-53.9%,4306,2236.0,333929159.0,12,False,The Dark Knight
Jul 30,Wednesday,1,8755141.0,-9.1%,-52.4%,4306,2033.0,342684300.0,13,False,The Dark Knight
Jul 31,Thursday,1,8402546.0,-4%,-49%,4306,1951.0,351086846.0,14,False,The Dark Knight
Aug 1,Friday,2,12709035.0,+51.3%,-45.3%,4266,2979.0,363795881.0,15,False,The Dark Knight
Aug 2,Saturday,1,17191150.0,+35.3%,-39.2%,4266,4029.0,380987031.0,16,False,The Dark Knight
Aug 3,Sunday,1,12764034.0,-25.8%,-46.1%,4266,2992.0,393751065.0,17,False,The Dark Knight
Aug 4,Monday,1,6287429.0,-50.7%,-40.2%,4266,1473.0,400038494.0,18,False,The Dark Knight
Aug 5,Tuesday,1,5661240.0,-10%,-41.2%,4266,1327.0,405699734.0,19,False,The Dark Knight
Aug 6,Wednesday,3,5077367.0,-10.3%,-42%,4128,1229.0,410777101.0,20,False,The Dark Knight
Aug 7,Thursday,2,4734366.0,-6.8%,-43.7%,4128,1146.0,415511467.0,21,False,The Dark Knight
Aug 8Beijing Olympics,Friday,2,7577362.0,+60.1%,-40.4%,4025,1882.0,423088829.0,22,False,The Dark Knight
Aug 9Beijing Olympics,Saturday,1,10502243.0,+38.6%,-38.9%,4025,2609.0,433591072.0,23,False,The Dark Knight
Aug 10Beijing Olympics,Sunday,1,8037425.0,-23.5%,-37%,4025,1996.0,441628497.0,24,False,The Dark Knight
Aug 11Beijing Olympics,Monday,2,3742198.0,-53.4%,-40.5%,4025,929.0,445370695.0,25,False,The Dark Knight
Aug 12Beijing Olympics,Tuesday,1,3515389.0,-6.1%,-37.9%,4025,873.0,448886084.0,26,False,The Dark Knight
Aug 13Beijing Olympics,Wednesday,2,3002302.0,-14.6%,-40.9%,3862,777.0,451888386.0,27,False,The Dark Knight
Aug 14Beijing Olympics,Thursday,2,2814471.0,-6.3%,-40.6%,3862,728.0,454702857.0,28,False,The Dark Knight
Aug 15Beijing Olympics,Friday,3,4937955.0,+75.4%,-34.8%,3590,1375.0,459640812.0,29,False,The Dark Knight
Aug 16Beijing Olympics,Saturday,2,6708833.0,+35.9%,-36.1%,3590,1868.0,466349645.0,30,False,The Dark Knight
Aug 17Beijing Olympics,Sunday,2,4732505.0,-29.5%,-41.1%,3590,1318.0,471082150.0,31,False,The Dark Knight
Aug 18Beijing Olympics,Monday,2,2112206.0,-55.4%,-43.6%,3590,588.0,473194356.0,32,False,The Dark Knight
Aug 19Beijing Olympics,Tuesday,2,2148332.0,+1.7%,-38.9%,3590,598.0,475342688.0,33,False,The Dark Knight
Aug 20Beijing Olympics,Wednesday,2,1805312.0,-16%,-39.9%,3508,514.0,477148000.0,34,False,The Dark Knight
Aug 21Beijing Olympics,Thursday,2,1726461.0,-4.4%,-38.7%,3508,492.0,478874461.0,35,False,The Dark Knight
Aug 22Beijing Olympics,Friday,4,2991066.0,+73.2%,-39.4%,3163,945.0,481865527.0,36,False,The Dark Knight
Aug 23Beijing Olympics,Saturday,3,4474170.0,+49.6%,-33.3%,3163,1414.0,486339697.0,37,False,The Dark Knight
Aug 24Beijing Olympics,Sunday,4,3077188.0,-31.2%,-35%,3163,972.0,489416885.0,38,False,The Dark Knight
Aug 25,Monday,4,1183256.0,-61.5%,-44%,3163,374.0,490600141.0,39,False,The Dark Knight
Aug 26,Tuesday,4,1102337.0,-6.8%,-48.7%,3163,348.0,491702478.0,40,False,The Dark Knight
Aug 27,Wednesday,3,986453.0,-10.5%,-45.4%,3063,322.0,492688931.0,41,False,The Dark Knight
Aug 28,Thursday,3,982116.0,-0.4%,-43.1%,3063,320.0,493671047.0,42,False,The Dark Knight
Aug 29,Friday,5,2141354.0,+118%,-28.4%,2750,778.0,495812401.0,43,False,The Dark Knight
Aug 30,Saturday,3,3246469.0,+51.6%,-27.4%,2750,1180.0,499058870.0,44,False,The Dark Knight
Aug 31,Sunday,2,3235056.0,-0.4%,+5.1%,2750,1176.0,502293926.0,45,False,The Dark Knight
Sep 1Labor Day,Monday,2,2504411.0,-22.6%,+111.7%,2750,910.0,504798337.0,46,False,The Dark Knight
Sep 2,Tuesday,3,619463.0,-75.3%,-43.8%,2750,225.0,505417800.0,47,False,The Dark Knight
Sep 3,Wednesday,2,536323.0,-13.4%,-45.6%,2750,195.0,505954123.0,48,False,The Dark Knight
Sep 4,Thursday,2,528416.0,-1.5%,-46.2%,2750,192.0,506482539.0,49,False,The Dark Knight
Sep 5,Friday,4,1464776.0,+177.2%,-31.6%,2575,568.0,507947315.0,50,False,The Dark Knight
Sep 6,Saturday,3,2736020.0,+86.8%,-15.7%,2575,1062.0,510683335.0,51,False,The Dark Knight
Sep 7,Sunday,3,1314323.0,-52%,-59.4%,2575,510.0,511997658.0,52,False,The Dark Knight
Sep 8,Monday,3,377264.0,-71.3%,-84.9%,2575,146.0,512374922.0,53,False,The Dark Knight
Sep 9,Tuesday,3,454109.0,+20.4%,-26.7%,2575,176.0,512829031.0,54,False,The Dark Knight
Sep 10,Wednesday,3,409422.0,-9.8%,-23.7%,2575,158.0,513238453.0,55,False,The Dark Knight
Sep 11,Thursday,3,426158.0,+4.1%,-19.4%,2575,165.0,513664611.0,56,False,The Dark Knight
Sep 12,Friday,7,1116108.0,+161.9%,-23.8%,2191,509.0,514780719.0,57,False,The Dark Knight
Sep 13,Saturday,5,1951731.0,+74.9%,-28.7%,2191,890.0,516732450.0,58,False,The Dark Knight
Sep 14,Sunday,6,1060314.0,-45.7%,-19.3%,2191,483.0,517792764.0,59,False,The Dark Knight
Sep 15,Monday,6,277347.0,-73.8%,-26.5%,2191,126.0,518070111.0,60,False,The Dark Knight
Sep 16,Tuesday,6,306209.0,+10.4%,-32.6%,2191,139.0,518376320.0,61,False,The Dark Knight
Sep 17,Wednesday,6,292421.0,-4.5%,-28.6%,2191,133.0,518668741.0,62,False,The Dark Knight
Sep 18,Thursday,6,306112.0,+4.7%,-28.2%,2191,139.0,518974853.0,63,False,The Dark Knight
Sep 19,Friday,10,803027.0,+162.3%,-28.1%,1905,421.0,519777880.0,64,False,The Dark Knight
Sep 20,Saturday,9,1391638.0,+73.3%,-28.7%,1905,730.0,521169518.0,65,False,The Dark Knight
Sep 21,Sunday,9,720509.0,-48.2%,-32%,1905,378.0,521890027.0,66,False,The Dark Knight
Sep 22,Monday,9,216153.0,-70%,-22.1%,1905,113.0,522106180.0,67,False,The Dark Knight
Sep 23,Tuesday,9,235606.0,+9%,-23.1%,1905,123.0,522341786.0,68,False,The Dark Knight
Sep 24,Wednesday,9,231250.0,-1.8%,-20.9%,1905,121.0,522573036.0,69,False,The Dark Knight
Sep 25,Thursday,9,237227.0,+2.6%,-22.5%,1905,124.0,522810263.0,70,False,The Dark Knight
Sep 26,Friday,14,426875.0,+79.9%,-46.8%,1406,303.0,523237138.0,71,False,The Dark Knight
Sep 27,Saturday,13,821336.0,+92.4%,-41%,1406,584.0,524058474.0,72,False,The Dark Knight
Sep 28,Sunday,13,416210.0,-49.3%,-42.2%,1406,296.0,524474684.0,73,False,The Dark Knight
Sep 29,Monday,14,124863.0,-70%,-42.2%,1406,88.0,524599547.0,74,False,The Dark Knight
Sep 30,Tuesday,14,141095.0,+13%,-40.1%,1406,100.0,524740642.0,75,False,The Dark Knight
Oct 1,Wednesday,13,133430.0,-5.4%,-42.3%,1406,94.0,524874072.0,76,False,The Dark Knight
Oct 2,Thursday,13,129102.0,-3.2%,-45.6%,1406,91.0,525003174.0,77,False,The Dark Knight
Oct 3,Friday,22,231094.0,+79%,-45.9%,663,348.0,525234268.0,78,False,The Dark Knight
Oct 4,Saturday,21,391297.0,+69.3%,-52.4%,663,590.0,525625565.0,79,False,The Dark Knight
Oct 5,Sunday,21,205822.0,-47.4%,-50.5%,663,310.0,525831387.0,80,False,The Dark Knight
Oct 6,Monday,21,73283.0,-64.4%,-41.3%,663,110.0,525904670.0,81,False,The Dark Knight
Oct 7,Tuesday,21,79145.0,+8%,-43.9%,663,119.0,525983815.0,82,False,The Dark Knight
Oct 8,Wednesday,22,84659.0,+7%,-36.6%,663,127.0,526068474.0,83,False,The Dark Knight
Oct 9,Thursday,21,94112.0,+11.2%,-27.1%,663,141.0,526162586.0,84,False,The Dark Knight
Oct 10,Friday,20,151495.0,+61%,-34.4%,375,403.0,526314081.0,85,False,The Dark Knight
Oct 11,Saturday,19,235381.0,+55.4%,-39.8%,375,627.0,526549462.0,86,False,The Dark Knight
Oct 12,Sunday,23,141452.0,-39.9%,-31.3%,375,377.0,526690914.0,87,False,The Dark Knight
Oct 13Indig. Peoples' Day,Monday,19,92199.0,-34.8%,+25.8%,375,245.0,526783113.0,88,False,The Dark Knight
Oct 14,Tuesday,22,48409.0,-47.5%,-38.8%,375,129.0,526831522.0,89,False,The Dark Knight
Oct 15,Wednesday,19,49425.0,+2.1%,-41.6%,375,131.0,526880947.0,90,False,The Dark Knight
Oct 16,Thursday,18,63257.0,+28%,-32.8%,375,168.0,526944204.0,91,False,The Dark Knight
Oct 17,Friday,19,130274.0,+105.9%,-14%,290,449.0,527074478.0,92,False,The Dark Knight
Oct 18,Saturday,19,185498.0,+42.4%,-21.2%,290,639.0,527259976.0,93,False,The Dark Knight
Oct 19,Sunday,19,96376.0,-48%,-31.9%,290,332.0,527356352.0,94,False,The Dark Knight
Oct 20,Monday,19,38195.0,-60.4%,-58.6%,290,131.0,527394547.0,95,False,The Dark Knight
Oct 21,Tuesday,19,47262.0,+23.7%,-2.4%,290,162.0,527441809.0,96,False,The Dark Knight
Oct 22,Wednesday,19,41096.0,-13%,-16.9%,290,141.0,527482905.0,97,False,The Dark Knight
Oct 23,Thursday,19,43381.0,+5.6%,-31.4%,290,149.0,527526286.0,98,False,The Dark Knight
Oct 24,Friday,24,89699.0,+106.8%,-31.1%,166,540.0,527615985.0,99,False,The Dark Knight
Oct 25,Saturday,24,134264.0,+49.7%,-27.6%,166,808.0,527750249.0,100,False,The Dark Knight
Oct 26,Sunday,24,71986.0,-46.4%,-25.3%,166,433.0,527822235.0,101,False,The Dark Knight
Oct 27,Monday,24,25198.0,-65%,-34%,166,151.0,527847433.0,102,False,The Dark Knight
Oct 28,Tuesday,21,30584.0,+21.4%,-35.3%,166,184.0,527878017.0,103,False,The Dark Knight
Oct 29,Wednesday,21,31607.0,+3.3%,-23.1%,166,190.0,527909624.0,104,False,The Dark Knight
Oct 30,Thursday,22,33187.0,+5%,-23.5%,166,199.0,527942811.0,105,False,The Dark Knight
Oct 31Halloween,Friday,25,49209.0,+48.3%,-45.1%,149,330.0,527992020.0,106,False,The Dark Knight
Nov 1,Saturday,24,141048.0,+186.6%,+5.1%,149,946.0,528133068.0,107,False,The Dark Knight
Nov 2,Sunday,25,80211.0,-43.1%,+11.4%,149,538.0,528213279.0,108,False,The Dark Knight
Nov 3,Monday,23,28074.0,-65%,+11.4%,149,188.0,528241353.0,109,False,The Dark Knight
Nov 4,Tuesday,24,27232.0,-3%,-11%,149,182.0,528268585.0,110,False,The Dark Knight
Nov 5,Wednesday,23,23017.0,-15.5%,-27.2%,149,154.0,528291602.0,111,False,The Dark Knight
Nov 6,Thursday,23,24290.0,+5.5%,-26.8%,149,163.0,528315892.0,112,False,The Dark Knight
Nov 7,Friday,29,60432.0,+148.8%,+22.8%,125,483.0,528376324.0,113,False,The Dark Knight
Nov 8,Saturday,29,99890.0,+65.3%,-29.2%,125,799.0,528476214.0,114,False,The Dark Knight
Nov 9,Sunday,28,59103.0,-40.8%,-26.3%,125,472.0,528535317.0,115,False,The Dark Knight
Nov 10,Monday,26,32507.0,-45%,+15.8%,125,260.0,528567824.0,116,False,The Dark Knight
Nov 11,Tuesday,24,39658.0,+22%,+45.6%,125,317.0,528607482.0,117,False,The Dark Knight
Nov 12,Wednesday,28,15467.0,-61%,-32.8%,125,123.0,528622949.0,118,False,The Dark Knight
Nov 13,Thursday,28,17787.0,+15%,-26.8%,125,142.0,528640736.0,119,False,The Dark Knight
Nov 14,Friday,18,140375.0,+689.2%,+132.3%,346,405.0,528781111.0,120,False,The Dark Knight
Nov 15,Saturday,18,229775.0,+63.7%,+130%,346,664.0,529010886.0,121,False,The Dark Knight
Nov 16,Sunday,19,132184.0,-42.5%,+123.7%,346,382.0,529143070.0,122,False,The Dark Knight
Nov 17,Monday,17,43621.0,-67%,+34.2%,346,126.0,529186691.0,123,False,The Dark Knight
Nov 18,Tuesday,18,49291.0,+13%,+24.3%,346,142.0,529235982.0,124,False,The Dark Knight
Nov 19,Wednesday,17,45846.0,-7%,+196.4%,346,132.0,529281828.0,125,False,The Dark Knight
Nov 20,Thursday,17,44013.0,-4%,+147.4%,346,127.0,529325841.0,126,False,The Dark Knight
Nov 21,Friday,17,110455.0,+151%,-21.3%,345,320.0,529436296.0,127,False,The Dark Knight
Nov 22,Saturday,16,164631.0,+49%,-28.4%,345,477.0,529600927.0,128,False,The Dark Knight
Nov 23,Sunday,16,95363.0,-42.1%,-27.9%,345,276.0,529696290.0,129,False,The Dark Knight
Nov 24,Monday,16,37592.0,-60.6%,-13.8%,345,108.0,529733882.0,130,False,The Dark Knight
Nov 25,Tuesday,16,49467.0,+31.6%,+0.4%,345,143.0,529783349.0,131,False,The Dark Knight
Nov 26,Wednesday,17,69253.0,+40%,+51.1%,322,215.0,529852602.0,132,False,The Dark Knight
Nov 27Thanksgiving,Thursday,18,63021.0,-9%,+43.2%,322,195.0,529915623.0,133,False,The Dark Knight
Nov 28,Friday,18,135567.0,+115.1%,+22.7%,305,444.0,530051190.0,134,False,The Dark Knight
Nov 29,Saturday,18,139084.0,+2.6%,-15.5%,305,456.0,530190274.0,135,False,The Dark Knight
Nov 30,Sunday,18,68715.0,-50.6%,-27.9%,305,225.0,530258989.0,136,False,The Dark Knight
Dec 1,Monday,18,21302.0,-69%,-43.3%,305,69.0,530280291.0,137,False,The Dark Knight
Dec 2,Tuesday,17,23106.0,+8.5%,-53.3%,305,75.0,530303397.0,138,False,The Dark Knight
Dec 3,Wednesday,17,24492.0,+6%,-64.6%,305,80.0,530327889.0,139,False,The Dark Knight
Dec 4,Thursday,17,25578.0,+4.4%,-59.4%,305,83.0,530353467.0,140,False,The Dark Knight
Dec 5,Friday,18,53245.0,+108.2%,-60.7%,269,197.0,530406712.0,141,False,The Dark Knight
Dec 6,Saturday,18,81269.0,+52.6%,-41.6%,269,302.0,530487981.0,142,False,The Dark Knight
Dec 7,Sunday,19,52904.0,-34.9%,-23%,269,196.0,530540885.0,143,False,The Dark Knight
Dec 8,Monday,18,18252.0,-65.5%,-14.3%,269,67.0,530559137.0,144,False,The Dark Knight
Dec 9,Tuesday,18,17705.0,-3%,-23.4%,269,65.0,530576842.0,145,False,The Dark Knight
Dec 10,Wednesday,20,17528.0,-1%,-28.4%,269,65.0,530594370.0,146,False,The Dark Knight
Dec 11,Thursday,20,17003.0,-3%,-33.5%,269,63.0,530611373.0,147,False,The Dark Knight
Dec 12,Friday,26,31498.0,+85.2%,-40.8%,205,153.0,530642871.0,148,False,The Dark Knight
Dec 13,Saturday,25,53745.0,+70.6%,-33.9%,205,262.0,530696616.0,149,False,The Dark Knight
Dec 14,Sunday,27,27010.0,-49.7%,-48.9%,205,131.0,530723626.0,150,False,The Dark Knight
Dec 15,Monday,28,8406.0,-68.9%,-53.9%,205,41.0,530732032.0,151,False,The Dark Knight
Dec 16,Tuesday,28,9331.0,+11%,-47.3%,205,45.0,530741363.0,152,False,The Dark Knight
Dec 17,Wednesday,29,8865.0,-5%,-49.4%,205,43.0,530750228.0,153,False,The Dark Knight
Dec 18,Thursday,29,9594.0,+8.2%,-43.6%,205,46.0,530759822.0,154,False,The Dark Knight
Dec 19,Friday,30,14969.0,+56%,-52.5%,157,95.0,530774791.0,155,False,The Dark Knight
Dec 20,Saturday,30,21785.0,+45.5%,-59.5%,157,138.0,530796576.0,156,False,The Dark Knight
Dec 21,Sunday,30,14989.0,-31.2%,-44.5%,157,95.0,530811565.0,157,False,The Dark Knight
Dec 22,Monday,28,11392.0,-24%,+35.5%,157,72.0,530822957.0,158,False,The Dark Knight
Dec 23,Tuesday,30,10823.0,-5%,+16%,157,68.0,530833780.0,159,False,The Dark Knight
Dec 24,Wednesday,34,5412.0,-50%,-39%,157,34.0,530839192.0,160,False,The Dark Knight
